metric,section,name,value
surplus_transfer_gap,fit,r2,0.402787
surplus_transfer_gap,fit,rmse,0.517932
surplus_transfer_gap,coefficient,intercept,1.277329
surplus_transfer_gap,coefficient,arb,0.394165
surplus_transfer_gap,coefficient,retail,0.086246
surplus_transfer_gap,coefficient,informed,-0.007614
surplus_transfer_gap,coefficient,maker,0.099311
surplus_transfer_gap,coefficient,arb_x_retail,0.054265
surplus_transfer_gap,coefficient,arb_x_informed,-0.058338
surplus_transfer_gap,coefficient,arb_x_maker,0.008669
surplus_transfer_gap,coefficient,retail_x_informed,0.029951
surplus_transfer_gap,coefficient,retail_x_maker,0.003618
surplus_transfer_gap,coefficient,informed_x_maker,-0.029379
surplus_transfer_gap,effect,arbitrageur_intensity,0.360193
surplus_transfer_gap,effect,retail_intensity,0.025142
surplus_transfer_gap,effect,maker_quote_width,0.024075
surplus_transfer_gap,effect,informed_intensity,0.011625
surplus_transfer_gap,effect,arb_x_informed,0.007577
surplus_transfer_gap,effect,arb_x_retail,0.006556
surplus_transfer_gap,effect,retail_x_informed,0.001997
surplus_transfer_gap,effect,informed_x_maker,0.001922
surplus_transfer_gap,effect,arb_x_maker,0.000167
surplus_transfer_gap,effect,retail_x_maker,0.000029
p99_latency_ms,fit,r2,0.088191
p99_latency_ms,fit,rmse,46.118987
p99_latency_ms,coefficient,intercept,389.351848
p99_latency_ms,coefficient,arb,-3.643963
p99_latency_ms,coefficient,retail,2.041241
p99_latency_ms,coefficient,informed,-4.394339
p99_latency_ms,coefficient,maker,4.337638
p99_latency_ms,coefficient,arb_x_retail,3.271121
p99_latency_ms,coefficient,arb_x_informed,-5.895625
p99_latency_ms,coefficient,arb_x_maker,0.849477
p99_latency_ms,coefficient,retail_x_informed,-7.152778
p99_latency_ms,coefficient,retail_x_maker,-2.638889
p99_latency_ms,coefficient,informed_x_maker,-6.770833
p99_latency_ms,effect,informed_intensity,0.064765
p99_latency_ms,effect,retail_intensity,0.031291
p99_latency_ms,effect,maker_quote_width,0.031014
p99_latency_ms,effect,arbitrageur_intensity,0.025489
p99_latency_ms,effect,retail_x_informed,0.021933
p99_latency_ms,effect,informed_x_maker,0.019653
p99_latency_ms,effect,arb_x_informed,0.014901
p99_latency_ms,effect,arb_x_retail,0.004587
p99_latency_ms,effect,retail_x_maker,0.002985
p99_latency_ms,effect,arb_x_maker,0.000309
retail_surplus_per_unit,fit,r2,0.721898
retail_surplus_per_unit,fit,rmse,0.072982
retail_surplus_per_unit,coefficient,intercept,-0.320118
retail_surplus_per_unit,coefficient,arb,-0.076281
retail_surplus_per_unit,coefficient,retail,0.005588
retail_surplus_per_unit,coefficient,informed,-0.068074
retail_surplus_per_unit,coefficient,maker,-0.048285
retail_surplus_per_unit,coefficient,arb_x_retail,0.010937
retail_surplus_per_unit,coefficient,arb_x_informed,0.024656
retail_surplus_per_unit,coefficient,arb_x_maker,-0.009621
retail_surplus_per_unit,coefficient,retail_x_informed,0.005052
retail_surplus_per_unit,coefficient,retail_x_maker,0.010735
retail_surplus_per_unit,coefficient,informed_x_maker,0.007060
retail_surplus_per_unit,effect,arbitrageur_intensity,0.346632
retail_surplus_per_unit,effect,informed_intensity,0.277631
retail_surplus_per_unit,effect,maker_quote_width,0.135181
retail_surplus_per_unit,effect,arb_x_informed,0.031741
retail_surplus_per_unit,effect,retail_intensity,0.015226
retail_surplus_per_unit,effect,arb_x_retail,0.006246
retail_surplus_per_unit,effect,retail_x_maker,0.006017
retail_surplus_per_unit,effect,arb_x_maker,0.004832
retail_surplus_per_unit,effect,informed_x_maker,0.002602
retail_surplus_per_unit,effect,retail_x_informed,0.001332
